id,title,year,certificate,genre,director,stars,rating
908,50/50,2011,R,"Comedy,Drama,Romance",Jonathan Levine,"Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard",7.6
909,Kick-Ass,2010,UA,"Action,Comedy,Crime",Matthew Vaughn,"Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown",7.6
910,Celda 211,2009,,"Action,Adventure,Crime",Daniel Monzón,"Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón",7.6
911,Moneyball,2011,PG-13,"Biography,Drama,Sport",Bennett Miller,"Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman",7.6
912,La piel que habito,2011,R,"Drama,Horror,Thriller",Pedro Almodóvar,"Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes",7.6
913,Zombieland,2009,A,"Adventure,Comedy,Fantasy",Ruben Fleischer,"Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin",7.6
914,Die Welle,2008,,"Drama,Thriller",Dennis Gansel,"Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich",7.6
915,Sherlock Holmes,2009,PG-13,"Action,Adventure,Mystery",Guy Ritchie,"Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong",7.6
916,The Blind Side,2009,UA,"Biography,Drama,Sport",John Lee Hancock,"Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head",7.6
917,The Visitor,2007,PG-13,Drama,Tom McCarthy,"Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass",7.6
918,Seven Pounds,2008,UA,Drama,Gabriele Muccino,"Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy",7.6
919,Eastern Promises,2007,R,"Action,Crime,Drama",David Cronenberg,"Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin",7.6
920,Stardust,2007,U,"Adventure,Family,Fantasy",Matthew Vaughn,"Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen",7.6
921,The Secret of Kells,2009,,"Animation,Adventure,Family",Tomm Moore,"Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally",7.6
922,Inside Man,2006,R,"Crime,Drama,Mystery",Spike Lee,"Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer",7.6
923,Gone Baby Gone,2007,R,"Crime,Drama,Mystery",Ben Affleck,"Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan",7.6
924,La Vie En Rose,2007,PG-13,"Biography,Drama,Music",Olivier Dahan,"Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner",7.6
925,Huo Yuan Jia,2006,PG-13,"Action,Biography,Drama",Ronny Yu,"Jet Li,Li Sun,Yong Dong,Yun Qu",7.6
926,The Illusionist,2006,U,"Drama,Fantasy,Mystery",Neil Burger,"Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell",7.6
927,Dead Man s Shoes,2004,,"Crime,Drama,Thriller",Shane Meadows,"Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden",7.6
928,Harry Potter and the Half-Blood Prince,2009,UA,"Action,Adventure,Family",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon",7.6
929,300,2006,A,"Action,Drama",Zack Snyder,"Gerard Butler,Lena Headey,David Wenham,Dominic West",7.6
930,Match Point,2005,R,"Drama,Romance,Thriller",Woody Allen,"Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode",7.6
931,Watchmen,2009,A,"Action,Drama,Mystery",Zack Snyder,"Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman",7.6
932,Lord of War,2005,R,"Action,Crime,Drama",Andrew Niccol,"Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan",7.6
933,Saw,2004,UA,"Horror,Mystery,Thriller",James Wan,"Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung",7.6
934,"Synecdoche, New York",2008,R,Drama,Charlie Kaufman,"Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener",7.6
935,Mysterious Skin,2004,R,Drama,Gregg Araki,"Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison",7.6
936,Jeux d enfants,2003,R,"Comedy,Drama,Romance",Yann Samuell,"Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly",7.6
937,Un long dimanche de fiançailles,2004,U,"Drama,Mystery,Romance",Jean-Pierre Jeunet,"Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon",7.6
938,The Station Agent,2003,R,"Comedy,Drama",Tom McCarthy,"Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin",7.6
939,21 Grams,2003,UA,"Crime,Drama,Thriller",Alejandro G. Iñárritu,"Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston",7.6
940,Boksuneun naui geot,2002,R,"Crime,Drama,Thriller",Chan-wook Park,"Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim",7.6
941,Finding Neverland,2004,U,"Biography,Drama,Family",Marc Forster,"Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell",7.6
942,25th Hour,2002,R,Drama,Spike Lee,"Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson",7.6
943,The Butterfly Effect,2004,U,"Drama,Sci-Fi,Thriller",Eric Bress,"J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters",7.6
944,28 Days Later...,2002,A,"Drama,Horror,Sci-Fi",Danny Boyle,"Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer",7.6
945,Batoru rowaiaru,2000,,"Action,Adventure,Drama",Kinji Fukasaku,"Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano",7.6
946,The Royal Tenenbaums,2001,A,"Comedy,Drama",Wes Anderson,"Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller",7.6
947,Y tu mamá también,2001,A,Drama,Alfonso Cuarón,"Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado",7.6
948,Harry Potter and the Sorcerer s Stone,2001,U,"Adventure,Family,Fantasy",Chris Columbus,"Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith",7.6
949,The Others,2001,PG-13,"Horror,Mystery,Thriller",Alejandro Amenábar,"Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann",7.6
950,Blow,2001,R,"Biography,Crime,Drama",Ted Demme,"Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths",7.6
951,Enemy at the Gates,2001,A,"Drama,History,War",Jean-Jacques Annaud,"Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz",7.6
952,Minority Report,2002,A,"Action,Crime,Mystery",Steven Spielberg,"Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow",7.6
953,The Hurricane,1999,R,"Biography,Drama,Sport",Norman Jewison,"Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber",7.6
954,American Psycho,2000,A,"Comedy,Crime,Drama",Mary Harron,"Christian Bale,Justin Theroux,Josh Lucas,Bill Sage",7.6
955,Lola rennt,1998,UA,"Crime,Drama,Thriller",Tom Tykwer,"Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri",7.6
956,The Thin Red Line,1998,A,"Drama,War",Terrence Malick,"Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo",7.6
957,Mulan,1998,U,"Animation,Adventure,Family",Tony Bancroft,"Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong",7.6
958,Fear and Loathing in Las Vegas,1998,R,"Adventure,Comedy,Drama",Terry Gilliam,"Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin",7.6
959,Funny Games,1997,A,"Crime,Drama,Thriller",Michael Haneke,"Susanne Lothar,Ulrich Mühe,Arno Frisch,Frank Giering",7.6
960,Dark City,1998,A,"Mystery,Sci-Fi,Thriller",Alex Proyas,"Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt",7.6
961,Sleepers,1996,UA,"Crime,Drama,Thriller",Barry Levinson,"Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric",7.6
962,Lost Highway,1997,A,"Mystery,Thriller",David Lynch,"Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito",7.6
963,Sense and Sensibility,1995,U,"Drama,Romance",Ang Lee,"Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson",7.6
964,Die Hard: With a Vengeance,1995,A,"Action,Adventure,Thriller",John McTiernan,"Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene",7.6
965,Dead Man,1995,R,"Adventure,Drama,Fantasy",Jim Jarmusch,"Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen",7.6
966,The Bridges of Madison County,1995,A,"Drama,Romance",Clint Eastwood,"Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak",7.6
967,Apollo 13,PG,U,"Adventure,Drama,History",Ron Howard,"Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise",7.6
968,Trois couleurs: Blanc,1994,U,"Comedy,Drama,Romance",Krzysztof Kieslowski,"Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr",7.6
969,Falling Down,1993,R,"Action,Crime,Drama",Joel Schumacher,"Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin",7.6
970,Dazed and Confused,1993,U,Comedy,Richard Linklater,"Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane",7.6
971,My Cousin Vinny,1992,UA,"Comedy,Crime",Jonathan Lynn,"Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield",7.6
972,Omohide poro poro,1991,U,"Animation,Drama,Romance",Isao Takahata,"Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka",7.6
973,Delicatessen,1991,R,"Comedy,Crime",Marc Caro,"Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech",7.6
974,Home Alone,1990,U,"Comedy,Family",Chris Columbus,"Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard",7.6
975,The Godfather: Part III,1990,A,"Crime,Drama",Francis Ford Coppola,"Al Pacino,Diane Keaton,Andy Garcia,Talia Shire",7.6
976,When Harry Met Sally...,1989,UA,"Comedy,Drama,Romance",Rob Reiner,"Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby",7.6
977,The Little Mermaid,1989,U,"Animation,Family,Fantasy",Ron Clements,"John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois",7.6
978,The Naked Gun: From the Files of Police Squad!,1988,U,"Comedy,Crime",David Zucker,"Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban",7.6
979,"Planes, Trains & Automobiles",1987,U,"Comedy,Drama",John Hughes,"Steve Martin,John Candy,Laila Robins,Michael McKean",7.6
980,Lethal Weapon,1987,A,"Action,Crime,Thriller",Richard Donner,"Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan",7.6
981,Blood Simple,1984,A,"Crime,Drama,Thriller",Joel Coen,"Ethan Coen,John Getz,Frances McDormand,Dan Hedaya",7.6
982,On Golden Pond,1981,UA,Drama,Mark Rydell,"Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon",7.6
983,Mad Max 2,1981,A,"Action,Adventure,Sci-Fi",George Miller,"Mel Gibson,Bruce Spence,Michael Preston,Max Phipps",7.6
984,The Warriors,1979,UA,"Action,Crime,Thriller",Walter Hill,"Michael Beck,James Remar,Dorsey Wright,Brian Tyler",7.6
985,The Muppet Movie,1979,U,"Adventure,Comedy,Family",James Frawley,"Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt",7.6
986,Escape from Alcatraz,1979,A,"Action,Biography,Crime",Don Siegel,"Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau",7.6
987,Watership Down,1978,U,"Animation,Adventure,Drama",Martin Rosen,"John Hubley,John Hurt,Richard Briers,Ralph Richardson",7.6
988,Midnight Express,1978,A,"Biography,Crime,Drama",Alan Parker,"Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli",7.6
989,Close Encounters of the Third Kind,1977,U,"Drama,Sci-Fi",Steven Spielberg,"Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon",7.6
990,The Long Goodbye,1973,A,"Comedy,Crime,Drama",Robert Altman,"Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell",7.6
991,Giù la testa,1971,PG,"Drama,War,Western",Sergio Leone,"Rod Steiger,James Coburn,Romolo Valli,Maria Monti",7.6
992,Kelly s Heroes,1970,GP,"Adventure,Comedy,War",Brian G. Hutton,"Clint Eastwood,Telly Savalas,Don Rickles,Carroll O Connor",7.6
993,The Jungle Book,1967,U,"Animation,Adventure,Family",Wolfgang Reitherman,"Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman",7.6
994,Blowup,1966,A,"Drama,Mystery,Thriller",Michelangelo Antonioni,"David Hemmings,Vanessa Redgrave,Sarah Miles,John Castle",7.6
995,A Hard Day s Night,1964,U,"Comedy,Music,Musical",Richard Lester,"John Lennon,Paul McCartney,George Harrison,Ringo Starr",7.6
996,Breakfast at Tiffany s,1961,A,"Comedy,Drama,Romance",Blake Edwards,"Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen",7.6
997,Giant,1956,G,"Drama,Western",George Stevens,"Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker",7.6
998,From Here to Eternity,1953,Passed,"Drama,Romance,War",Fred Zinnemann,"Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed",7.6
999,Lifeboat,1944,,"Drama,War",Alfred Hitchcock,"Tallulah Bankhead,John Hodiak,Walter Slezak,William Bendix",7.6
1000,The 39 Steps,1935,,"Crime,Mystery,Thriller",Alfred Hitchcock,"Robert Donat,Madeleine Carroll,Lucie Mannheim,Godfrey Tearle",7.6
